,created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text_x,fake_news_used,month,date_x,week/year,analysis,date_y,text_y,topic,tweet_id
319,2017-03-20 10:49:48,88161,843776582825267200,,False,20285,Twitter for iPhone,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,False,3,2017-03-20,12/2017,"The
 information on Russian efforts to sway the 2016 election was developed 
by the intelligence community and published in a declassified report, in
 which the agencies said they had ""high confidence"" it was correct. Fact Checker rating:","[20, 3]","“The
 Democrats made up and pushed the Russian story as an excuse for running
 a terrible campaign. Big advantage in Electoral College & lost!”",Russia,8.437765828252672e+17
320,2017-03-20 11:02:57,64829,843779892776964096,25073877.0,False,16524,Twitter for iPhone,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",False,3,2017-03-20,12/2017,,,,,
321,2017-03-20 12:35:14,90586,843803115044454400,,False,18554,Twitter for iPhone,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,True,3,2017-03-20,12/2017,,,,,
322,2017-03-20 13:14:49,82212,843813078076719104,,False,21762,Twitter for iPhone,"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",False,3,2017-03-20,12/2017,"This
 was a strange claim, especially because if you watch the video, 
National Security Agency director Rogers makes clear that, when asked 
about whether Russian cyber-actors changed vote tallies in Michigan and 
other states, he replied: “I would highlight we are a foreign 
intelligence organization, not a domestic intelligence organization. So 
it would be fair to say, we are probably not the best organization to 
provide a more complete answer.” Indeed, when later asked about the 
presidential tweet, FBI director James Comey said it did not reflect 
what he and Rogers had said: “It certainly wasn’t our intention to say 
that today.”Fact Checker rating:","[20, 3]",“The NSA and FBI tell Congress that Russia did not influence electoral process.”,Russia,8.438130780767191e+17
323,2017-03-20 17:15:18,101328,843873596963459072,,False,13712,Twitter for iPhone,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,False,3,2017-03-20,12/2017,,,,,
324,2017-03-20 23:03:36,61295,843961248811225088,,False,11182,Twitter for iPhone,"Thank you Louisville, Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt",False,3,2017-03-20,12/2017,"Comey
 was very careful not to discuss individuals, such as fired national 
security adviser Michael Flynn. He noted that the listeners were not to 
draw any unwarranted conclusions from his refusal to comment. But 
apparently his warning fell on deaf ears at the White House.Fact Checker rating:","[20, 3]",“FBI Director Comey refuses to deny he briefed President Obama on calls made by Michael Flynn to Russia.”,Russia,8.439612488112251e+17
325,2017-03-21 02:18:20,76178,844010257454153728,,False,14694,Twitter for iPhone,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek",False,3,2017-03-21,12/2017,,,,,
326,2017-03-21 17:02:31,36015,844232766711648256,,False,6104,Twitter for iPhone,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA🇺🇸… https://t.co/3swdFWGQtP,False,3,2017-03-21,12/2017,,,,,
327,2017-03-21 17:33:23,66831,844240534562594816,,False,14933,Twitter for iPhone,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the… https://t.co/Z5VwluvJQx",False,3,2017-03-21,12/2017,,,,,
328,2017-03-21 18:12:05,67189,844250273740738560,,False,14861,Twitter for iPhone,"Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained… https://t.co/IpGRhly2zj",False,3,2017-03-21,12/2017,,,,,
329,2017-03-22 13:09:35,89890,844536536930619392,,False,13100,Twitter for iPhone,Big day for healthcare. Working hard!,False,3,2017-03-22,12/2017,,,,,
330,2017-03-23 01:03:18,0,844716149828993024,,True,13778,Twitter for iPhone,RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://…,False,3,2017-03-23,12/2017,,,,,
331,2017-03-23 01:04:32,0,844716458844311552,,True,18742,Twitter for iPhone,RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky.,False,3,2017-03-23,12/2017,,,,,
332,2017-03-23 01:33:54,117705,844723847094026240,,False,19750,Twitter for iPhone,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,False,3,2017-03-23,12/2017,,,,,
333,2017-03-23 12:18:33,94648,844886082663698432,,False,21324,Twitter for iPhone,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,True,3,2017-03-23,12/2017,,,,,
334,2017-03-23 15:16:24,117021,844930836663357440,,False,23258,Twitter for iPhone,"A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.",False,3,2017-03-23,12/2017,,,,,
335,2017-03-23 16:07:55,41226,844943801848414208,,False,9250,Twitter for iPhone,We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill… https://t.co/5lsrDJXfzb,False,3,2017-03-23,12/2017,,,,,
336,2017-03-23 22:19:43,77882,845037368386207744,,False,16516,Twitter for iPhone,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE,False,3,2017-03-23,12/2017,,,,,
337,2017-03-24 12:14:32,68241,845247455868391424,,False,12566,Twitter for iPhone,"After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your chance for a great plan!",False,3,2017-03-24,12/2017,,,,,
338,2017-03-24 12:23:00,61991,845249587178819584,,False,13364,Twitter for iPhone,"The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",False,3,2017-03-24,12/2017,,,,,
339,2017-03-24 17:03:46,66692,845320243614547968,,False,12933,Twitter for iPhone,"Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea… https://t.co/GWNo2XAueg",False,3,2017-03-24,12/2017,,,,,
340,2017-03-24 17:59:42,89339,845334323045765120,,False,20212,Twitter for iPhone,"Today, I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU… https://t.co/nWJ1hNmzoR",False,3,2017-03-24,12/2017,"Trump
 trumpeted the company’s announcement that it would invest $25 billion 
in the United States and hire 20,000 workers over four years, but the 
company’s jobs plan was in the works as early as June 2015.","[24, 3]","“Today,
 I was thrilled to announce a commitment of $25 BILLION & 20K 
AMERICAN JOBS over the next 4 years. THANK YOU Charter Communications!”",Jobs,8.453343230457651e+17
341,2017-03-25 13:29:17,68302,845628655493677056,,False,14139,Twitter for iPhone,Happy #MedalOfHonorDay to our heroes! ➡️https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf,False,3,2017-03-25,12/2017,,,,,
342,2017-03-25 14:37:52,104321,845645916732358656,,False,22518,Twitter for Android,ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!,False,3,2017-03-25,12/2017,"The
 Affordable Care Act is not exploding and is expected to remain stable 
for the foreseeable future, according to the Congressional Budget 
Office. ","[25, 3]",“ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!”,Health care,8.456459167323587e+17
343,2017-03-25 14:41:14,51247,845646761704243200,,False,10116,Twitter for Android,Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.,False,3,2017-03-25,12/2017,,,,,
344,2017-03-25 22:37:02,117494,845766504608120832,,False,21430,Twitter for iPhone,Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,False,3,2017-03-25,12/2017,,,,,
345,2017-03-26 12:21:58,64422,845974102619906048,,False,15590,Twitter for iPhone,"Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!",False,3,2017-03-26,12/2017,,,,,
346,2017-03-27 01:04:42,108475,846166053663191040,,False,21319,Twitter for iPhone,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,False,3,2017-03-27,13/2017,"Trump
 repeats a Four Pinocchio claim he used during the campaign. It wasn't a
 ""Bill & Hillary deal""; the State Department was one of nine 
agencies on a committee that approved the sale of majority of shares of a
 uranium mining company to the Russians. The Nuclear Regulatory 
Commission also separately approved the deal. There's no evidence 
Clinton got involved in the deal personally, and it's highly 
questionable this deal even rose to the level of the secretary of state.Fact Checker rating:","[27, 3]","“Why
 isn't the House Intelligence Committee looking into the Bill & 
Hillary deal that allowed big Uranium to go to Russia, Russian 
speech....”",Russia,8.46166053663191e+17
347,2017-03-28 01:26:04,89095,846533818811080704,,False,26423,Twitter for iPhone,"Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia, Russian speech....",False,3,2017-03-28,13/2017,,,,,
348,2017-03-28 01:35:35,69350,846536212362018816,,False,19170,Twitter for iPhone,"...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!",False,3,2017-03-28,13/2017,,,,,
349,2017-03-28 01:41:15,52179,846537639167713280,,False,9632,Twitter for iPhone,The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!,False,3,2017-03-28,13/2017,,,,,
350,2017-03-28 02:03:17,80864,846543183223963648,,False,16103,Twitter for iPhone,"The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very  good shape!",False,3,2017-03-28,13/2017,,,,,
351,2017-03-28 10:36:02,109338,846672219073863680,,False,23340,Twitter for iPhone,Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!,False,3,2017-03-28,13/2017,"The
 investment projects announced later that day were in line with the 
contract Ford negotiated with the United Auto Workers in 2015.","[28, 3]","“Big
 announcement by Ford today. Major investment to be made in three 
Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!”",Jobs,8.466722190738637e+17
352,2017-03-28 11:16:44,47086,846682464215076864,,False,9248,Twitter for iPhone,Watch @foxandfriends now on Podesta and Russia!,False,3,2017-03-28,13/2017,,,,,
353,2017-03-28 15:26:23,56580,846745288735887360,,False,13142,Twitter for iPhone,"The failing @NYTimes would do much better if they were honest! 
https://t.co/ATy8R3knS2",False,3,2017-03-28,13/2017,,,,,
354,2017-03-28 20:57:17,39199,846828561491202048,,False,7082,Twitter for iPhone,It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU fo… https://t.co/VHzTB4c69h,False,3,2017-03-28,13/2017,,,,,
355,2017-03-28 21:48:40,45784,846841493952319488,,False,9616,Twitter for iPhone,"A NEW ERA IN AMERICAN ENERGY! 
#MadeInTheUSA🇺🇸
Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj",False,3,2017-03-28,13/2017,,,,,
356,2017-03-28 22:41:09,86933,846854703183020032,,False,25726,Twitter for iPhone,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,True,3,2017-03-28,13/2017,"Trump
 repeats a Four Pinocchio claim he used during the campaign. It wasn't a
 ""Bill & Hillary deal""; the State Department was one of nine 
agencies on a committee that approved the sale of majority of shares of a
 uranium mining company to the Russians. The Nuclear Regulatory 
Commission also separately approved the deal. There's no evidence 
Clinton got involved in the deal personally, and it's highly 
questionable this deal even rose to the level of the secretary of state.Fact Checker rating:","[28, 3]","“Why
 doesn't Fake News talk about Podesta ties to Russia as covered by 
@FoxNews or money from Russia to Clinton - sale of  Uranium?”",Russia,8.4685470318302e+17
357,2017-03-29 12:01:52,74900,847056211006631936,,False,15624,Twitter for iPhone,"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!",False,3,2017-03-29,13/2017,The New York Times did not apologize to its subscribers for its coverage of Trump.,"[29, 3]","“Remember
 when the failing @nytimes apologized to its subscribers, right after 
the election, because their coverage was so wrong. Now worse!”",Miscellaneous,8.47056211006632e+17
