,created_at,favorite_count,id,retweet_count,text,topic,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
472,2012-11-20 16:06:03,386,270920954853609472,1224,"""What you dream about is what you do. If you cannot even dream of doing big things, you will never do anything big.""--Think Big",business,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
473,2013-01-07 21:46:29,538,288401242852569088,1521,"“What you dream about is what you will do. If you cannot even dream of doing big things, you will never do anything big in life.”- Think Big",business,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
474,2012-10-25 16:37:08,119,261506691567329280,156,Still waiting for an explanation about why @GiulianaRancic &amp; @BillRancic did not name their son Donald.  Unbelievable.,business,3.0,2.0,2.0,1.0,0.0,5.0,1.0,2.0,0.0,2.0
475,2014-07-10 04:06:55,26,487085531725967360,7,"""@linnie13: @realDonaldTrump Very good points made tonight on Greta.""",business,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0
476,2014-11-10 14:12:21,29,531811601415168000,11,"""@lucasflavin: One of my goals in life is to eventually do business with @realDonaldTrump""",business,2.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0
477,2015-09-07 19:09:44,905,640965188670345216,996,"""@saneplanet: @toddwmoore01 @realDonaldTrump I know. Gives in secret without even a writeoff. @greta spilled beans about 25k"" Thank you!",business,2.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,4.0
478,2014-11-22 10:51:52,38,536109805380042752,15,"""@KidWithDream: @realDonaldTrump I don't usually shop at @Macy's, but The Donald Trump Collection is amazing!"" Thank you!",business,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0
479,2012-12-04 14:38:12,0,275972275101118464,1,@osaFoLmiK Happy Birthday and best wishes.,business,0.0,4.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,2.0
480,2009-06-15 23:13:05,31,2184650461,38,Thanks to all for your thoughtful birthday wishes – Donald Trump,business,0.0,3.0,0.0,1.0,2.0,0.0,6.0,0.0,2.0,3.0
481,2015-01-16 19:58:08,18,556178608151343104,15,Via @eonline by @BrettMalec: “2014 @MissUniverse Contestants” http://t.co/wjHC5mCCmW,business,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
482,2013-03-21 19:57:17,607,314828077819641856,2092,“The difference between stupidity and genius is that genius has its limits.” - Albert Einstein,business,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
483,2014-06-13 08:19:13,23,477364556386168832,9,"""@Nickkleutsch: @realDonaldTrump @trumpchicago personally I think the letters should be higher up. Make sure everyone can see that name!""",business,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0
484,2012-04-27 21:14:03,7,195984176510545920,42,#SuccessByTrump Here’s a photo from my appearance at @Macy's Herald Square with @ximenanr http://t.co/V6IbtmWH,business,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
485,2012-10-17 15:07:53,180,258585127276392448,202,"My twitter followers will soon be over 2 million--&amp; all the ""biggies."" It's like having your own newspaper.",business,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0
486,2014-09-06 12:42:33,51,508233791723560960,18,"""@nwankwofranklin: @realDonaldTrump I am a proud member of your over 2 million twitter followers. I get inspired all the time by your story.",business,2.0,4.0,1.0,3.0,3.0,4.0,8.0,3.0,2.0,7.0
487,2014-08-21 13:46:58,25,502451799149015040,13,"""@DonB1957 @JessicahRabbit @troylaneroberts I own half dozen Trump ties. Make the best knots, always look great.""  Thanks.",business,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0
488,2013-07-06 18:54:44,8,353587837502889984,10,"""@therealmlw: @realDonaldTrump you are such a role model for me! You're the best Mr. Trump. Thank you!",business,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
489,2013-10-18 22:46:17,9,391334447913893888,5,"""@youngsellz4: @realDonaldTrump is my role model!!""  Thank you.",business,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0
490,2014-06-07 04:16:23,39,475129116954345472,13,"""@SummersMarcus: @realDonaldTrump always my role model"" Thank you.",business,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0
491,2015-01-27 01:40:41,33,559888694040338432,7,"""@03SLex: @realDonaldTrump is my role model on everything.🙌""",business,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
492,2014-10-27 01:38:18,58,526548409222979584,19,"""@MelanyAlVilla: @realDonaldTrump you are my role model👌 such an amazing man."" Thank you.",business,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0
493,2013-05-31 00:02:27,21,340256926883516416,13,"""@Itskailiebro: @realDonaldTrump is my role model, he's always right.""  No, just most of the time!",business,1.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0
494,2013-07-03 08:15:38,8,352339837321355264,10,"""@DaLynxBk: Is it true @realDonaldTrump ""@Forbes: Ugandan mogul Ashish Thakkar says that Donald Trump is ignorant about Africa""  I'm right!",business,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0
495,2014-12-29 12:11:09,13,549538109688655872,6,"""@TheOnlyCdorsey: Wearing the @realDonaldTrump signature collection today #lookgoodfeelgoodscangood""",business,1.0,1.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,5.0
496,2014-07-16 15:34:56,207,489433006541910016,197,"The best vision is insight.
 -- Malcolm Forbes",business,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
497,2014-03-17 16:30:30,160,445598059557576704,180,"""The best vision is insight."" -- Malcolm Forbes",business,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
498,2012-05-17 18:20:00,42,203188132462596096,214,"""The best vision is insight."" --Malcolm Forbes",business,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
499,2015-02-10 16:33:26,154,565186792047915008,136,The best vision is insight. -- Malcolm Forbes,business,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
500,2015-01-09 21:45:00,26,553668786461896704,6,“@MissUSA Nia Sanchez of Nevada is ready for @missuniverse” http://t.co/knk0p9jFts via @lasvegassun by @Robin_Leach,business,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0
501,2013-08-05 18:44:04,237,364456788554285056,476,"""What you get by achieving your goals is not as important as what you become by achieving your goals."" - Goethe",business,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
502,2011-10-17 19:37:11,12,126018940261507072,56,"Happy to have passed 800,000 followers.  Looking forward to passing 1M sooner than later.",business,1.0,3.0,2.0,2.0,2.0,7.0,4.0,4.0,1.0,3.0
503,2014-12-04 07:16:23,68,540404229715030016,24,"""@ColtsWynn: The Donald did it right at Trump National Doral. Beautiful course. http://t.co/rzCgbCo8Hd""  Thanks.",business,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0
504,2014-04-22 22:26:57,44,458733723555758080,14,.@McIlroyRory  Thanks for your nice note - they love you at Trump National Doral. You are looking good - will have a GREAT year!,business,1.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0
505,2013-04-14 23:53:45,6,323584895697948672,9,@adamscott - I am really proud of you Adam - I'll see you soon at Trump National Doral!,business,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0
506,2016-03-07 13:55:14,8475,706840633508536320,1990,Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!,business,0.0,0.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,5.0
507,2013-03-05 18:07:23,15,309002214859489280,39,Ernie Els and myself at Trump National Doral. http://t.co/3HrWoG6Im9,business,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
508,2015-01-08 00:18:36,61,552982666241642496,15,I would like to thank @GolfMagazine for the really nice review of Trump National Doral - Best Renovation of the Year (and maybe all time).,business,0.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0
509,2014-12-10 05:18:37,58,542548922972266496,23,"""@GolanLernerM: RT @realDonaldTrump: ""@ColtsWynn: The Donald did it right at Trump National Doral. Beautiful course. http://t.co/rzCgbCo8Hd""",business,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0
510,2015-03-08 11:19:50,68,574529957675798528,28,"""@Luigiboria: Extraordinario Concierto en #Doral con @SantanaCarlos Great concert at @TrumpDoral  #mayorluigiboria http://t.co/s9yh3mRmt3""",business,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0
511,2014-08-01 19:08:11,21,495284876946706432,10,"""@MickyArison @realDonaldTrump @BLTPrimeMiami @TrumpDoral thanks a really nice addition to the Doral neighborhood."" Thank you.",business,1.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,4.0
512,2013-01-31 19:22:52,5,297062411968593920,19,“Faldo to rework two Doral courses” http://t.co/bkH9HwZZ via @FOXSports,business,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2014-07-18 16:18:31,238,490168750768144384,302,"See yourself as having a lot already, and keep your integrity intact. It’s the best path to comprehensive success. -  Think Like a Champion",business,1.0,3.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,4.0
514,2014-09-29 15:54:13,27,516616947967229952,7,.@WestwoodLee Great going this weekend. You are a true champion!,business,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,2.0
515,2013-10-07 21:02:07,325,387321966748651520,668,"“Do not allow fear to settle into place in any part of your life. It is a defeating attitude &amp; a negative emotion"" Think Like a Champion",business,2.0,4.0,0.0,2.0,3.0,5.0,6.0,3.0,2.0,2.0
516,2014-04-22 15:58:51,28,458636056980914176,5,With two champion style courses @TrumpGolfDC graces 600 rolling acres along the peaceful and scenic Potomac River http://t.co/e1uV7YR68I,business,0.0,4.0,1.0,0.0,3.0,1.0,6.0,0.0,2.0,3.0
517,2015-04-20 19:00:03,41,590228450591539200,21,"Congratulations to @TrumpWaikiki for being selected as ""Best of +VIP Access 2014"" by @Expedia!",business,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0
518,2014-12-18 15:34:31,58,545603019799535616,32,Congratulations @TrumpSoHo for making @CNTraveler's #GoldList2015! http://t.co/XUgYRjyy6T,business,1.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0
519,2014-04-20 07:17:11,41,457779999316389888,17,"""@mikevargovich: You see what you’ve gone and done, @BonJovi? I’m rooting for @realDonaldTrump. #Bills #KeepThemInBuffalo"" @nflcommish",business,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0
520,2015-05-16 21:47:36,30,599692699860471808,19,"""@thekerikgroup: Here are 14 reasons why @realDonaldTrump is running and doing well: http://t.co/zZkh5CmNxy @NewsmaxTV @Newsmax_Media""",business,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
521,2015-05-15 20:22:34,59,599308913771687936,27,"Via @Newsmax_Media: ""14 Reasons Donald Trump Is Really Running — and Doing Well"" http://t.co/zZkh5C5cG0",business,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0
522,2015-07-03 03:09:43,569,616805993939365888,163,"""@HoustonGunn: My Grandma from #Seattle and Mom in #Nashville just said they won't shop at @Macys again. @realDonaldTrump",business,3.0,1.0,1.0,3.0,1.0,4.0,7.0,2.0,1.0,3.0
523,2012-08-16 19:25:03,636,236181800572026880,534,Certain Internet sites are like a bad epidemic that won't go away---others are terrific,business,2.0,1.0,2.0,2.0,0.0,4.0,1.0,4.0,1.0,0.0
524,2013-02-14 21:29:58,5,302167827773796352,8,"@jdmael Watch what happens, dummy--it won't be pretty.",business,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
525,2014-07-26 23:04:45,68,493170086190931968,25,"""@jlkelly19: @realDonaldTrump Beautiful!! Trump National Golf Course. http://t.co/VGDuCYoh5W""",business,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0
526,2014-11-04 10:24:00,53,529579810914594816,32,"""@GolfLetsGo: @realDonaldTrump Trump National Palos Verdes... #golfgem #golfletsgo #golf http://t.co/Hm8UTom8HV""",business,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0
527,2013-02-20 20:34:55,11,304328301302915072,9,"Via @kmovnewsfeed: ""Photos: Tour Donald Trump's NC golf club"" http://t.co/ZN5bPimk",business,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
528,2014-10-09 19:30:58,54,520295375299567616,30,"My golf club @TrumpNationalNY in Westchester, a great place! http://t.co/UnboWqeX86",business,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0
529,2015-02-13 10:39:11,43,566184804975382528,27,"""@PerryGolf: Top 100 Golf Courses @golf_com http://t.co/tMfAwjYlGt @TheHomeofGolf  @TurnberryBuzz http://t.co/45T1wSP6F8""",business,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
530,2013-06-24 16:42:41,5,349205949942206464,8,Via @HotelierME: Olympic golf course designer named by Trump-Damac http://t.co/7uPBazNASv,business,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
531,2013-06-12 11:14:34,7,344774725505015808,13,"""@WilsonLeeFlores: @realDonaldTrump @Chris_McNall is that hype or truly the world's best #golf course?"" It is the World's best golf course!",business,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0
532,2014-01-13 19:57:01,267,422819593120256000,355,Anticipate change and embrace it. Recognize new developments that you can capitalize on and use to open new doors.,business,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0
533,2015-01-23 01:38:26,25,558438574476263424,7,"""@RafmyMillan: Thanks @realDonaldTrump for your tips on entrepreneurship,it encouraged me to open a new chess sports club at Uni! #MyPassion",business,2.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,4.0
534,2013-04-25 16:44:09,20,327463047977377792,11,#TBT At the US Open Tennis Tournament with @EricTrump- see same hairstyle! http://t.co/uF8YOD2Sow,business,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0
535,2014-09-16 16:13:46,26,511910827134570496,10,"""@sirsmooth61 taj employee here mr trump, we will welcome you back with open arms! We need you back!"" Thanks Mark, I am looking!",business,1.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,2.0
536,2014-07-02 17:03:10,20,484381782406860800,9,.@guardian_sport by @mrewanmurray:“Donald Trump’s transformation will make @TrumpTurnberry Open worth the wait” http://t.co/seZiDfH2LU,business,1.0,1.0,1.0,3.0,0.0,4.0,5.0,3.0,1.0,3.0
537,2013-08-09 16:04:22,2,365866150673920000,1,"@Austin_Bighurt @IvankaTrump  When we finish, it will be one of world's great hotels.",business,3.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0
538,2013-09-15 01:18:52,11,379051658938167296,4,"""@exLWaters: @realDonaldTrump @Rizz_Lizz Not all Four Seasons Hotels are good. Every Trump is Always Perfect.""  So true, thanks!",business,1.0,2.0,1.0,0.0,3.0,2.0,7.0,1.0,2.0,5.0
539,2014-12-17 20:46:51,26,545319234516295680,22,Via @GolfDigest by @LukeKerrDineen: “@MichaelBreed to open golf academy at Donald Trump’s @TrumpFerryPoint” http://t.co/h1cfQkEmRQ,business,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0
540,2014-10-20 19:37:24,44,524283259212271616,27,Congratulations to @TrumpCollection’s @TrumpPanama for receiving the Certificate of Excellence &amp; Top 10 Hotels in Panama from @TripAdvisor!,business,1.0,4.0,2.0,1.0,3.0,1.0,5.0,0.0,5.0,3.0
541,2014-01-09 01:50:23,21,421096582264918016,7,"""@NickThompsonPGA: Thank you @realDonaldTrump for letting me play at @trumpinternational.... The best golf course ever! WE ARE PROUD OF YOU!",business,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,4.0
542,2013-08-29 20:05:54,8,373174690551844864,8,"Via @HeraldWeekly by Lauren Odomirok: ""Trump, Norman play renovated golf course"" http://t.co/HRj7pAcvft",business,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
543,2014-02-20 22:06:47,17,436622989795540992,10,"""@AndyWHumphreys                     
Trump National Hudson Valley is a gorgeous course. Amazing improvements.@RobAstorino @KieranLalor"" Thx",business,1.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,3.0
544,2013-12-09 19:33:32,32,410130108494540800,26,"""@wakafee1017                   
@realDonaldTrump Everyone should look at what he has done &amp; take notes if you want to be successful."" Thx",business,1.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0
545,2013-12-12 22:52:03,84,411267229712281600,26,"""@Markhousego                     
Myself &amp; @realDonaldTrump back in the summer.Great place &amp; a great man. http://t.co/91abAcgNKn"" Thx Mark",business,2.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,1.0,3.0
546,2014-08-21 20:36:09,31,502554770914426880,11,"""@MrVolvo7090 I frequently sport your French cuffed shirts. Fit to a tee and always receive compliments. Very well done #DTCollection""  Thx.",business,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0
547,2013-01-07 19:07:09,11,288361144832385024,6,.@ArsenioOFFICIAL  Thx for the good wishes--you are going to have a really big year!,business,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0
548,2013-12-11 07:38:35,3,410674959955288064,7,@TrumpDoral  The brand new Blue Monster at Trump National Doral has recieved GREAT reviews from the golf critics. Check it out-opens Dec. 14,business,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0
549,2013-12-12 19:42:12,42,411219453729198080,38,"Exciting news—After massive construction, the Blue Monster at Trump National Doral is open for business today. 
http://t.co/4KaTXXwm9q",business,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0
550,2014-09-28 00:30:37,29,516022127817150464,13,"""@MaryHukill:  Just bought at Macy's my 2014 installment of your Shirts for Christmas! Gorgeous colors this year! and Fabric.""",business,1.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0
551,2014-03-09 02:56:26,29,442494088982855680,13,"""@InsideSouthFL: @realDonaldTrump @DonaldJTrumpJr @IvankaTrump You guys are Amazing! The 2014 @CadillacChamp @TrumpDoral is #EPIC!",business,2.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0
552,2014-08-11 09:08:38,19,498757874680885248,7,"""@bahia6085: @realDonaldTrump Saw Show on IVANKA Fox News. Very good. She is a great role model--like you,"" Thank you!",business,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,4.0
553,2013-11-26 20:21:55,27,405431243564539904,21,"Look great for Thanksgiving. Trump Signature Collection, exclusively available @Macys, offers top men's styles http://t.co/mahENjAx8f",business,0.0,1.0,2.0,0.0,1.0,3.0,5.0,1.0,1.0,2.0
554,2013-08-13 15:35:00,2,367308310573096960,2,"@jwhurter                
""@realDonaldTrump Are your ties available in South Africa?""  You can order them online @Macys.com",business,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0
555,2013-05-10 09:57:49,25,332796608011968512,28,"""@grtblankenship: @realDonaldTrump is definitely the best personality I follow on twitter. Inspiration and role model all together!""",business,0.0,2.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,3.0
556,2013-03-20 21:11:10,42,314484282208956416,45,"My shirts, ties &amp; suits (and fragrance, Success) are doing great -- go over &amp; check out Macy’s now—beautiful new selection!",business,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0
557,2013-05-01 02:11:27,14,329417755164033024,10,"""@Joe_Mangieri: Going to @Macys this weekend to get @realDonaldTrump ties! What's your favorite color Mr. Trump?""  Blue but all are great!",business,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,3.0
558,2013-11-30 21:15:01,15,406894156951617536,10,"""@Rodzillatron1: Definitely added to my collection. great product RT “@realDonaldTrump: I hope you buy my shirts and ties at @Macys” Great!",business,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,4.0
559,2014-01-20 03:57:10,45,425114754026573824,25,"""@bbeltku: Named my first born son after @realDonaldTrump Hope he lives up to the name!""  He will be a total winner!",business,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0
560,2009-08-04 13:50:58,14,3124382438,28,Browse Donald Trump's Summer Reading List for Business Success at the Trump University Blog: http://tinyurl.com/n5468r,business,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0
561,2013-02-12 17:13:39,40,301378547229007872,73,While in Charlotte this weekend will visit my Trump National Golf Club on Lake Norman—a magnificent place &amp; doing really well!,business,2.0,1.0,2.0,2.0,1.0,3.0,7.0,2.0,2.0,5.0
562,2014-04-22 14:00:18,26,458606220690358272,11,"""@ragtopgirl12 @realDonaldTrump my son would be ecstatic!! Bills fan from 5 years old!"" @nflcommish",business,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0
563,2013-02-20 19:13:44,34,304307870730694656,34,Looks like a lawsuit against GoAngelo won’t work—my ties &amp; shirts doing too well at Macy’s--he's actually helping. I have no damages!,business,2.0,2.0,3.0,3.0,2.0,4.0,5.0,3.0,2.0,4.0
564,2013-07-31 18:07:19,3,362635601977159680,14,"Via @PostSports @barrysvrluga ""Donald Trump has major aspirations for his Trump National Golf Club in Virginia"" http://t.co/6njHbO5rmM",business,0.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,2.0,4.0
565,2015-03-11 08:48:58,40,575579153191321600,13,The Blue Monster at Trump National Doral recieved rave reviews from both players and architectural critics following the Cadillac WGC.Thanks,business,5.0,1.0,4.0,3.0,1.0,8.0,3.0,3.0,2.0,3.0
